"mat_id","mat_eq_id_1","mat_eq_id_2","mat_eq_id_3","mat_eq_id_4","mat_journee","mat_statut","mat_pou_id","mat_sai_annee","mat_commentaire"
"20190256","13","307","295",NULL,"6","1","15","2019",
"20190258","27","2","8",NULL,"7","1","11","2019",
"20190259","61","41","47",NULL,"7","1","12","2019","Match assez engagé mais bon esprit."
"20190260","60","300","48",NULL,"6","1","17","2019",
"20190261","50","19","66",NULL,"6","1","17","2019",
"20190262","11","5","20",NULL,"7","1","11","2019",
"20190264","25","23","15",NULL,"7","1","13","2019",
"20190266","265","10","7",NULL,"7","1","12","2019",
"20190268","20","34","12",NULL,"7","1","12","2019",
"20190269","59","69","288",NULL,"6","1","17","2019",
"20190270","47","32","27",NULL,"7","1","13","2019",
"20190271","39","28","303",NULL,"7","1","14","2019",
"20190272","9","33","265",NULL,"7","1","11","2019",
"20190273","259","3","22",NULL,"7","1","11","2019",
"20190274","15","4","31",NULL,"7","1","11","2019",
"20190275","14","8","23",NULL,"7","1","12","2019",
"20190276","42","272","33",NULL,"7","1","13","2019",
"20190277","12","17","9",NULL,"7","1","13","2019","État d’esprit au top pour les deux équipes merci à eux"
"20190278","7","38","3",NULL,"7","1","13","2019",
"20190279","46","65","54",NULL,"7","1","14","2019",
"20190280","43","295","45",NULL,"7","1","14","2019",
"20190281","22","31","25",NULL,"7","1","12","2019",
"20190283","52","305","49",NULL,"7","1","14","2019",
"20190284","303","55","39",NULL,"7","1","15","2019",
"20190285","287","13","65",NULL,"7","1","15","2019","Absence de l'arbitre"
"20190286","306","66","300",NULL,"7","1","16","2019",
"20190287","274","304","307",NULL,"7","1","14","2019",
"20190288","49","70","52",NULL,"7","1","15","2019",
"20190289","54","37","46",NULL,"7","1","15","2019",
"20190291","58","288","19",NULL,"7","1","16","2019",
"20190292","300","59","66",NULL,"7","1","17","2019","tout c est bien passe 
Konstantinos
fortinet2"
"20190293","307","45","274",NULL,"7","1","15","2019","RAS"
"20190294","30","286","69",NULL,"7","1","16","2019",
"20190295","294","48","56",NULL,"7","1","16","2019",
"20190297","15","27","10",NULL,"8","1","11","2019",
"20190298","2","11","34",NULL,"8","1","11","2019",
"20190299","56","60","30",NULL,"7","1","17","2019",
"20190300","19","53","294",NULL,"7","1","17","2019",
"20190301","69","50","306",NULL,"7","1","17","2019",
"20190303","5","9","41",NULL,"8","1","11","2019",
"20190304","42","47","27",NULL,"8","1","13","2019",
"20190306","4","3","8",NULL,"8","1","11","2019",
"20190308","41","20","17",NULL,"8","1","12","2019","Match disputé"
"20190309","10","22","42",NULL,"8","1","12","2019",
"20190310","33","259","14",NULL,"8","1","11","2019",
"20190311","34","265","32",NULL,"8","1","12","2019",
"20190312","43","39","37",NULL,"8","1","14","2019",
"20190313","28","52","70",NULL,"8","1","14","2019","RAS"
"20190314","32","12","259",NULL,"8","1","13","2019",
"20190315","17","7","5",NULL,"8","1","13","2019",
"20190316","14","61","38",NULL,"8","1","12","2019",
"20190317","8","31","272",NULL,"8","1","12","2019",
"20190318","272","23","15",NULL,"8","1","13","2019",
"20190320","295","304","13",NULL,"8","1","14","2019",
"20190322","305","46","55",NULL,"8","1","14","2019",
"20190323","65","274","287",NULL,"8","1","14","2019",
"20190324","55","49","28",NULL,"8","1","15","2019","RAS"
"20190325","13","45","39",NULL,"8","1","15","2019","bon match avec un bon etat esprit des deux cotés"
"20190326","38","25","2",NULL,"8","1","13","2019",
"20190327","287","303","304",NULL,"8","1","15","2019",
"20190328","37","307","43",NULL,"8","1","15","2019",
"20190329","30","306","53",NULL,"8","1","16","2019",
"20190331","70","54","305",NULL,"8","1","15","2019",
"20190332","286","294","59",NULL,"8","1","16","2019",
"20190333","66","288","50",NULL,"8","1","16","2019","Pas sur a 100% du nombre de buts de NXP..."
"20190335","48","58","60",NULL,"8","1","16","2019",
"20190336","300","69","288",NULL,"8","1","17","2019",
"20190337","9","2","265",NULL,"9","1","11","2019",
"20190338","59","56","286",NULL,"8","1","17","2019",
"20190339","259","5","22",NULL,"9","1","11","2019",
"20190340","265","41","7",NULL,"9","1","12","2019",
"20190341","60","19","58",NULL,"8","1","17","2019",
"20190342","50","53","48",NULL,"8","1","17","2019",
"20190343","27","4","61",NULL,"9","1","11","2019",
"20190344","11","15","20",NULL,"9","1","11","2019",
"20190345","7","32","259",NULL,"9","1","13","2019",
"20190346","25","17","5",NULL,"9","1","13","2019","Par hasard , mon collègue est un arbitre officiel de Futsal , et je ‘ai pu récupérer un sifflet aussi. "
"20190347","3","33","31",NULL,"9","1","11","2019",
"20190349","20","14","12",NULL,"9","1","12","2019",
"20190351","31","10","23",NULL,"9","1","12","2019",
"20190352","52","43","49",NULL,"9","1","14","2019","RAS"
"20190353","22","34","25",NULL,"9","1","12","2019",
"20190354","303","13","46",NULL,"9","1","15","2019",
"20190355","61","8","47",NULL,"9","1","12","2019",
"20190357","46","28","54",NULL,"9","1","14","2019",
"20190358","47","272","4",NULL,"9","1","13","2019",
"20190359","12","42","11",NULL,"9","1","13","2019",
"20190360","23","38","9",NULL,"9","1","13","2019","A noter que 2 joueurs cote ProBTP ont ete beaucoup trop vehements sur la prestation de l'arbitre pour de l'ASIE et ont parfois eu un peu trop d'engagement contre leurs adversaires.
N'oublions pas que ca reste de l'ASIE et que personne n'est heureux d'aller arbitrer.
Merci"
"20190361","39","295","303",NULL,"9","1","14","2019",
"20190362","304","65","37",NULL,"9","1","14","2019",
"20190363","54","55","52",NULL,"9","1","15","2019",
"20190364","49","287","295",NULL,"9","1","15","2019",
"20190366","19","59","58",NULL,"9","1","17","2019",
"20190367","53","60","48",NULL,"9","1","17","2019",
"20190368","274","305","307",NULL,"9","1","14","2019","Match arbitré par AKKA2 mais ça s'est globalement bien passé."
"20190369","45","37","304",NULL,"9","1","15","2019",
"20190370","306","294","300",NULL,"9","1","16","2019",
"20190371","30","66","56",NULL,"9","1","16","2019",
"20190372","300","50","30",NULL,"9","1","17","2019",
"20190374","307","70","274",NULL,"9","1","15","2019",
"20190375","58","286","69",NULL,"9","1","16","2019",
"20190376","288","48","19",NULL,"9","1","16","2019",
"20190378","5","3","8",NULL,"10","1","11","2019",
"20190379","4","33","61",NULL,"10","1","11","2019",
"20190380","15","9","34",NULL,"10","1","11","2019",
"20190381","2","259","14",NULL,"10","1","11","2019",
"20190382","11","27","10",NULL,"10","1","11","2019",
"20190383","69","56","306",NULL,"9","1","17","2019",
"20190385","41","22","42",NULL,"10","1","12","2019",
"20190386","12","47","3",NULL,"10","1","13","2019",
"20190387","20","61","38",NULL,"10","1","12","2019",
"20190389","34","31","32",NULL,"10","1","12","2019",
"20190390","8","10","272",NULL,"10","1","12","2019",
"20190391","14","265","17",NULL,"10","1","12","2019",
"20190392","42","7","33",NULL,"10","1","13","2019",
"20190393","28","274","55",NULL,"10","1","14","2019","RAS"
"20190394","305","304","287",NULL,"10","1","14","2019",
"20190395","272","38","4",NULL,"10","1","13","2019",
"20190396","52","39","45",NULL,"10","1","14","2019",
"20190397","43","46","70",NULL,"10","1","14","2019","RAS

Bonnes Fêtes à tous

Feliz Navidad por todos"
"20190398","295","65","13",NULL,"10","1","14","2019",
"20190399","55","307","28",NULL,"10","1","15","2019","match avec un très bon esprit"
"20190401","32","25","2",NULL,"10","1","13","2019",
"20190402","287","54","305",NULL,"10","1","15","2019",
"20190403","17","23","15",NULL,"10","1","13","2019",
"20190405","58","306","53",NULL,"10","1","16","2019",
"20190407","49","303","65",NULL,"10","1","15","2019",
"20190408","13","37","39",NULL,"10","1","15","2019","bon match"
"20190409","294","30","60",NULL,"10","1","16","2019","RAS"
"20190410","286","288","59",NULL,"10","1","16","2019",
"20190411","27","9","41",NULL,"11","1","11","2019",
"20190412","70","45","43",NULL,"10","1","15","2019","On ma signaler que 2 joueurs de orange
avaient déjà joué en match allé de poule avec Aztek !! Est-ce vrai ?"
"20190413","59","53","286",NULL,"10","1","17","2019",
"20190414","11","4","20",NULL,"11","1","11","2019",
"20190416","3","2","22",NULL,"11","1","11","2019",
"20190417","66","48","69",NULL,"10","1","16","2019",
"20190418","259","15","265",NULL,"11","1","11","2019",
"20190419","56","300","288",NULL,"10","1","17","2019",
"20190420","31","41","38",NULL,"11","1","12","2019",
"20190421","10","34","17",NULL,"11","1","12","2019","Nickel"
"20190422","22","14","7",NULL,"11","1","12","2019",
"20190423","50","60","66",NULL,"10","1","17","2019",
"20190424","61","265","47",NULL,"11","1","12","2019","Bon esprit globalement."
"20190425","20","8","12",NULL,"11","1","12","2019",
"20190426","12","272","11",NULL,"11","1","13","2019",
"20190427","19","69","294",NULL,"10","1","17","2019",
"20190430","33","5","31",NULL,"11","1","11","2019",
"20190431","25","42","259",NULL,"11","1","13","2019",
"20190432","23","32","9",NULL,"11","1","13","2019",
"20190433","49","13","52",NULL,"11","1","15","2019",
"20190434","38","17","3",NULL,"11","1","13","2019","Le match s'est très bien passé et avec un très bel esprit.

Deux équipes exemplaires."
"20190435","304","28","45",NULL,"11","1","14","2019",
"20190436","39","46","303",NULL,"11","1","14","2019",
"20190437","274","43","307",NULL,"11","1","14","2019","RAS"
"20190438","307","287","295",NULL,"11","1","15","2019",
"20190439","47","7","27",NULL,"11","1","13","2019",
"20190441","65","305","54",NULL,"11","1","14","2019",
"20190443","37","70","304",NULL,"11","1","15","2019",
"20190444","306","288","300",NULL,"11","1","16","2019",
"20190445","52","295","49",NULL,"11","1","14","2019","RAS"
"20190446","303","54","46",NULL,"11","1","15","2019",
"20190447","300","19","306",NULL,"11","1","17","2019",
"20190449","45","55","274",NULL,"11","1","15","2019","Match très fair play grâce aux deux équipes"
"20190450","30","58","50",NULL,"11","1","16","2019",
"20190451","294","66","56",NULL,"11","1","16","2019",
"20190453","2","33","14",NULL,"12","1","11","2019",
"20190454","265","20","23",NULL,"12","1","12","2019",
"20190455","56","50","30",NULL,"11","1","17","2019",
"20190456","60","59","294",NULL,"11","1","17","2019",
"20190457","15","3","41",NULL,"12","1","11","2019",
"20190458","48","286","19",NULL,"11","1","16","2019",
"20190459","259","27","10",NULL,"12","1","11","2019",
"20190460","9","11","34",NULL,"12","1","11","2019",
"20190461","25","47","33",NULL,"12","1","13","2019",
"20190463","4","5","8",NULL,"12","1","11","2019",
"20190464","69","53","306",NULL,"11","1","17","2019",
"20190465","42","23","4",NULL,"12","1","13","2019",
"20190466","7","12","5",NULL,"12","1","13","2019",
"20190468","22","61","25",NULL,"12","1","12","2019",
"20190469","8","34","272",NULL,"12","1","12","2019",
"20190470","14","31","32",NULL,"12","1","12","2019",
"20190471","46","52","70",NULL,"12","1","14","2019","RAS"
"20190472","41","10","42",NULL,"12","1","12","2019",
"20190473","272","17","15",NULL,"12","1","13","2019","De gros problèmes m'ont été remontés par l'arbitre, mais surtout par le gardien du stade, ce qui est inadmissible ... Une altercation aurait eu lieu entre 4 joueurs d'Elocar et l'arbitre à cause d'une soi-disant ""erreur d'arbitrage"" (chose que l'on voit tous les weekend en pro à peu près)."
"20190474","43","304","55",NULL,"12","1","14","2019","Bon état d'esprit des deux équipes"
"20190475","28","65","287",NULL,"12","1","14","2019","joli match"
"20190476","32","38","2",NULL,"12","1","13","2019",
"20190477","274","39","37",NULL,"12","1","14","2019",
"20190478","295","305","13",NULL,"12","1","14","2019",
"20190479","307","303","52",NULL,"12","1","15","2019",
"20190480","287","45","305",NULL,"12","1","15","2019",
"20190481","55","37","28",NULL,"12","1","15","2019",
"20190484","48","306","60",NULL,"12","1","16","2019",
"20190485","288","30","59",NULL,"12","1","16","2019",
"20190488","58","294","53",NULL,"12","1","16","2019",
"20190489","19","56","286",NULL,"12","1","17","2019","très bon esprit et fair play de l'équipe CGI"
"20190490","60","69","288",NULL,"12","1","17","2019",
"20190491","50","59","30",NULL,"12","1","17","2019","bon fairplay"
"20190492","9","4","22",NULL,"13","1","11","2019",
"20190493","54","49","65",NULL,"12","1","15","2019","Match qui s'est déroulé dans un excellent état d'esprit."
"20190494","66","286","50",NULL,"12","1","16","2019",
"20190495","27","3","61",NULL,"13","1","11","2019",
"20190496","34","41","23",NULL,"13","1","12","2019",
"20190497","33","15","265",NULL,"13","1","11","2019",
"20190498","5","2","31",NULL,"13","1","11","2019","Pas d'arbitre, mais tres bon etat d'esprit."
"20190499","13","70","295",NULL,"12","1","15","2019",
"20190500","53","300","58",NULL,"12","1","17","2019",
"20190501","11","259","20",NULL,"13","1","11","2019",
"20190503","10","14","7",NULL,"13","1","12","2019",
"20190505","61","31","47",NULL,"13","1","12","2019",
"20190506","265","8","12",NULL,"13","1","12","2019","Match très fair play !"
"20190507","17","32","3",NULL,"13","1","13","2019",
"20190508","52","274","54",NULL,"13","1","14","2019",
"20190509","12","25","11",NULL,"13","1","13","2019","RAS"
"20190510","7","272","259",NULL,"13","1","13","2019",
"20190511","46","295","307",NULL,"13","1","14","2019",
"20190512","65","43","45",NULL,"13","1","14","2019","Comportement irrespectueux de la part de 2 joueurs d'Atos 2 remonté par l'arbitre."
"20190513","47","23","27",NULL,"13","1","13","2019",
"20190515","39","304","303",NULL,"13","1","14","2019",
"20190516","49","307","46",NULL,"13","1","15","2019",
"20190517","20","22","25",NULL,"13","1","12","2019",
"20190519","303","45","43",NULL,"13","1","15","2019",
"20190520","38","42","9",NULL,"13","1","13","2019",
"20190521","305","28","49",NULL,"13","1","14","2019",
"20190522","306","286","69",NULL,"13","1","16","2019",
"20190523","294","288","56",NULL,"13","1","16","2019",
"20190524","70","55","65",NULL,"13","1","15","2019",
"20190525","30","48","300",NULL,"13","1","16","2019","bon état d'esprit dans l’attitude et l'engagement.
aucun incident à signaler, les 2 équipes ont fait preuve de fairplay."
"20190526","54","13","39",NULL,"13","1","15","2019",
"20190527","37","287","304",NULL,"13","1","15","2019",
"20190528","3","11","34",NULL,"14","1","11","2019",
"20190530","58","66","19",NULL,"13","1","16","2019",
"20190531","300","60","294",NULL,"13","1","17","2019",
"20190532","56","53","306",NULL,"13","1","17","2019",
"20190534","10","61","17",NULL,"14","1","12","2019",
"20190535","31","20","32",NULL,"14","1","12","2019",
"20190536","14","34","42",NULL,"14","1","12","2019",
"20190537","19","50","58",NULL,"13","1","17","2019",
"20190538","15","5","41",NULL,"14","1","11","2019",
"20190539","69","59","66",NULL,"13","1","17","2019",
"20190540","4","2","8",NULL,"14","1","11","2019",
"20190542","259","9","14",NULL,"14","1","11","2019",
"20190543","22","265","38",NULL,"14","1","12","2019",
"20190544","33","27","10",NULL,"14","1","11","2019",
"20190546","42","17","27",NULL,"14","1","13","2019",
"20190547","38","47","33",NULL,"14","1","13","2019",
"20190548","25","7","4",NULL,"14","1","13","2019",
"20190549","8","41","272",NULL,"14","1","12","2019",
"20190550","23","12","5",NULL,"14","1","13","2019","Match agréable déroulé dans un bon esprit"
"20190551","65","39","37",NULL,"14","1","14","2019",
"20190552","295","28","13",NULL,"14","1","14","2019",
"20190553","272","32","2",NULL,"14","1","13","2019",
"20190554","304","52","70",NULL,"14","1","14","2019",
"20190557","37","303","28",NULL,"14","1","15","2019",
"20190558","45","49","295",NULL,"14","1","15","2019",
"20190559","274","46","55",NULL,"14","1","14","2019",
"20190560","43","305","287",NULL,"14","1","14","2019",
"20190561","13","55","43",NULL,"14","1","15","2019",
"20190562","48","294","50",NULL,"14","1","16","2019",
"20190563","307","54","274",NULL,"14","1","15","2019",
"20190564","287","70","305",NULL,"14","1","15","2019",
"20190565","66","306","60",NULL,"14","1","16","2019",
"20190566","286","30","59",NULL,"14","1","16","2019",
"20190605","288","58","53",NULL,"14","1","16","2019",
"20190606","59","300","30",NULL,"14","0","17","2019",
"20190607","50","69","286",NULL,"14","1","17","2019",
"20190608","60","56","294",NULL,"14","1","17","2019",
"20190610","9","3","22",NULL,"15","1","11","2019",
"20190611","47","17","4",NULL,"15","1","13","2019",
